country,Grocery & pharmacy,Parks,Residential,Retail & recreation,Transit stations,Workplaces,date,countryName
ES,-0.76,-0.89,0.22,-0.94,-0.88,-0.64,2020-03-29,Spain
LK,-0.87,-0.57,0.32,-0.86,-0.78,-0.5,2020-03-29,Sri Lanka
SE,-0.1,0.43,0.05,-0.24,-0.36,-0.18,2020-03-29,Sweden
CH,-0.51,-0.41,0.15,-0.81,-0.68,-0.46,2020-03-29,Switzerland
TW,0.03,0.17,0.04,-0.09,-0.24,-0.01,2020-03-29,Taiwan
TZ,-0.08,-0.07,0.03,-0.16,-0.11,-0.09,2020-03-29,Tanzania
TH,-0.27,-0.54,0.16,-0.55,-0.61,-0.21,2020-03-29,Thailand
TG,-0.25,-0.21,0.16,-0.37,-0.41,-0.09,2020-03-29,Togo
TT,0.1,-0.4,0.09,-0.29,-0.7,-0.17,2020-03-29,Trinidad and Tobago
TR,-0.39,-0.58,0.17,-0.75,-0.71,-0.45,2020-03-29,Turkey
US,-0.22,-0.19,0.12,-0.47,-0.51,-0.38,2020-03-29,US
AE,-0.26,-0.53,0.26,-0.55,-0.69,-0.45,2020-03-29,United Arab Emirates
GB,-0.46,-0.52,0.15,-0.85,-0.75,-0.55,2020-03-29,United Kingdom
UY,-0.45,-0.79,0.22,-0.75,-0.71,-0.35,2020-03-29,Uruguay
VE,-0.44,-0.57,0.16,-0.62,-0.62,-0.25,2020-03-29,Venezuela
ZM,-0.08,-0.06,0.1,-0.21,-0.24,0.0,2020-03-29,Zambia
ZW,0.24,-0.04,0.13,-0.02,-0.06,0.14,2020-03-29,Zimbabwe
