,country,Grocery & pharmacy,Parks,Residential,Retail & recreation,Transit stations,Workplaces,date,countryName
60,NL,-0.29,-0.3,,-0.65,-0.68,-0.35,2020-03-29,Netherlands
61,NZ,-0.54,-0.78,0.22,-0.91,-0.84,-0.59,2020-03-29,New Zealand
62,NI,-0.25,-0.31,,-0.45,-0.38,-0.17,2020-03-29,Nicaragua
63,NG,-0.25,-0.24,0.15,-0.39,-0.34,-0.11,2020-03-29,Niger
64,NG,-0.25,-0.24,0.15,-0.39,-0.34,-0.11,2020-03-29,Nigeria
65,MK,-0.41,-0.44,0.18,-0.74,-0.69,-0.51,2020-03-29,North Macedonia
66,NO,-0.32,-0.05,,-0.65,-0.57,-0.34,2020-03-29,Norway
67,OM,-0.35,-0.41,0.17,-0.52,-0.64,-0.34,2020-03-29,Oman
68,PK,-0.55,-0.45,0.18,-0.7,-0.62,-0.41,2020-03-29,Pakistan
69,PA,-0.61,-0.78,0.31,-0.84,-0.77,-0.59,2020-03-29,Panama
70,PY,-0.52,-0.71,0.23,-0.68,-0.76,-0.3,2020-03-29,Paraguay
71,PE,-0.57,-0.76,0.29,-0.82,-0.83,-0.55,2020-03-29,Peru
72,PH,-0.59,-0.59,0.26,-0.81,-0.82,-0.54,2020-03-29,Philippines
73,PL,-0.59,-0.59,0.13,-0.78,-0.71,-0.36,2020-03-29,Poland
74,PT,-0.59,-0.8,0.22,-0.83,-0.78,-0.53,2020-03-29,Portugal
75,QA,-0.25,-0.34,0.22,-0.51,-0.52,-0.31,2020-03-29,Qatar
76,RO,-0.53,-0.6,0.15,-0.81,-0.72,-0.39,2020-03-29,Romania
77,SA,-0.24,-0.49,0.23,-0.54,-0.75,-0.45,2020-03-29,Saudi Arabia
78,SN,-0.31,-0.28,0.12,-0.44,-0.5,-0.1,2020-03-29,Senegal
79,SG,-0.06,-0.12,0.15,-0.28,-0.4,-0.15,2020-03-29,Singapore
80,SK,-0.89,-0.09,0.1,-0.82,-0.61,-0.38,2020-03-29,Slovakia
81,SI,-0.92,-0.43,0.13,-0.88,-0.54,-0.45,2020-03-29,Slovenia
82,ZA,-0.6,-0.55,0.24,-0.79,-0.8,-0.49,2020-03-29,South Africa
83,ES,-0.76,-0.89,0.22,-0.94,-0.88,-0.64,2020-03-29,Spain
84,LK,-0.87,-0.57,0.32,-0.86,-0.78,-0.5,2020-03-29,Sri Lanka
85,SE,-0.1,0.43,0.05,-0.24,-0.36,-0.18,2020-03-29,Sweden
86,CH,-0.51,-0.41,0.15,-0.81,-0.68,-0.46,2020-03-29,Switzerland
87,TW,0.03,0.17,0.04,-0.09,-0.24,-0.01,2020-03-29,Taiwan
88,TZ,-0.08,-0.07,0.03,-0.16,-0.11,-0.09,2020-03-29,Tanzania
89,TH,-0.27,-0.54,0.16,-0.55,-0.61,-0.21,2020-03-29,Thailand
90,TG,-0.25,-0.21,0.16,-0.37,-0.41,-0.09,2020-03-29,Togo
91,TT,0.1,-0.4,0.09,-0.29,-0.7,-0.17,2020-03-29,Trinidad and Tobago
92,TR,-0.39,-0.58,0.17,-0.75,-0.71,-0.45,2020-03-29,Turkey
93,US,-0.22,-0.19,0.12,-0.47,-0.51,-0.38,2020-03-29,US
94,AE,-0.26,-0.53,0.26,-0.55,-0.69,-0.45,2020-03-29,United Arab Emirates
95,GB,-0.46,-0.52,0.15,-0.85,-0.75,-0.55,2020-03-29,United Kingdom
96,UY,-0.45,-0.79,0.22,-0.75,-0.71,-0.35,2020-03-29,Uruguay
97,VE,-0.44,-0.57,0.16,-0.62,-0.62,-0.25,2020-03-29,Venezuela
98,ZM,-0.08,-0.06,0.1,-0.21,-0.24,0.0,2020-03-29,Zambia
99,ZW,0.24,-0.04,0.13,-0.02,-0.06,0.14,2020-03-29,Zimbabwe
